ANIO,MES,AREA,ESTRATO,LLAVE_PANEL,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C306A,C308_COD,C309_COD,C310,C311,C312,C313,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,C318_T,C328_T,whoraT,C330,C331,C333,C334,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C347_T,C348,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,C361_1,C362_1,C361_2,C362_2,C361_3,C362_3,C361_4,C362_4,C361_5,C362_5,C361_6,C362_6,C361_7,C362_7,C361_8,C362_8,C364_1,C365_1,C364_2,C365_2,C364_3,C365_3,C364_4,C365_4,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,D341_T,D344,D347_T,D350,D351_T,I339_1,I342,I345_1,I348,INGTOT,INGTOTP,ingtrabw,RESIDENT,FAC_T300
2022,02,1,3,202202001692004713,00169,2,0047,1,3,3,1,2, ,2,19,3,3,23,12,2002,1, , , , , , , , , , , , , , , ,5131,5610,3,5,2,1,1,10,10,0,0,0,0,0,10,20, ,20,1, ,1,1,1,2,2,140,180, , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,1, ,2,2,2,2,2,2,10,7,1,214, , , , ,606, , , ,820,820,820,1,78.608053704434
2022,02,1,3,202202001692004714,00169,2,0047,1,4,3,1,2, ,1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202001692004811,00169,2,0048,1,1,1,1,2, ,1,43,1,1,20,7,1978,1, , , , , , , , , , , , , , , ,7129,4520,3,5,2,2,1,5,10,10,10,0,10,10,10,60, ,60,1, ,2, ,2,2,1,100, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, , , , ,26,3000, , , ,3000,3000,3026,1,80.3352533202521
2022,02,1,3,202202001692004812,00169,2,0048,1,2,2,1,2, ,2,48,2,2,7,9,1973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4, ,6,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,40.9817040486814
2022,02,1,3,202202001692004813,00169,2,0048,1,3,3,1,2, ,2,24,3,3,3,3,1997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,46.2883097180493
2022,02,1,3,202202001692004814,00169,2,0048,1,4,3,1,2, ,1,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000111,44773,2,0001,1,1,1,1,2, ,2,58,1,1,3,6,1963,1, , , , , , , , , , , , , , , ,5212,4711,2, ,3,2,1,2,6,6,6,6,6,6,6,42,5,47,1, ,1,1,1,1, , , , , , , ,100, , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,2, ,2,2,2,2,2,2,10,8,1, ,150, , , , ,204, ,100,454,354,454,1,32.8763538059795
2022,02,1,3,202202447732000112,44773,2,0001,1,2,3,1,1, ,1,39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,02,1,3,202202447732000113,44773,2,0001,1,3,5,1,2, ,2,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000211,44773,2,0002,1,1,1,1,2, ,2,53,1,1,12,4,1968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,24.5524048584682
2022,02,1,3,202202447732000212,44773,2,0002,1,2,2,1,2, ,1,53,2,2,29,10,1968,1, , , , , , , , , , , , , , , ,7234,3312,3,5,1, ,4,300,0,0,8,8,8,8,8,40, ,40,1, ,2, ,2,2,4,1000, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,4,5, ,2,2,2,2,2,2,10,5,1, , , , ,208,1000, , , ,1000,1000,1208,1,35.0068676228921
2022,02,1,3,202202447732000213,44773,2,0002,1,3,3,1,2, ,1,35,3,3,11,10,1986,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,8,8,8,8,8,8,8,56, ,56,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,5,1, , , , , , ,600, , ,600,600,600,1,53.1569703651439
2022,02,1,3,202202447732000214,44773,2,0002,1,4,3,1,2, ,2,25,4,4,13,12,1996,1, , , , , , , , , , , , , , , ,9412,5610,3,5,2,2,1,4,10,10,10,10,0,10,10,60, ,60,1, ,2, ,2,2,1,60,15, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1,450, , , ,8,1800, , , ,2250,2250,2258,1,38.398022076247
2022,02,1,3,202202447732000215,44773,2,0002,1,5,5,1,2, ,2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000216,44773,2,0002,1,6,5,1,2, ,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000217,44773,2,0002,1,7,5,1,2, ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000311,44773,2,0003,1,1,1,1,2, ,2,45,1,1,5,6,1976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,24.5524048584682
2022,02,1,3,202202447732000312,44773,2,0003,1,2,3,1,2, ,1,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000411,44773,2,0004,1,1,1,1,2, ,1,36,1,1,12,8,1985,1, , , , , , , , , , , , , , , ,3213,4772,3,5,1, ,5,501,0,8,8,8,9,9,8,50, ,50,1, ,2, ,2,2,4,1000, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1, , , , ,84,1000, , , ,1000,1000,1084,1,44.9783691516468
2022,02,1,3,202202447732000412,44773,2,0004,1,2,2,1,2, ,2,28,2,2,14,6,1993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,40.0922154480304
2022,02,1,3,202202447732000413,44773,2,0004,1,3,3,1,2, ,2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000414,44773,2,0004,1,4,3,1,2, ,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202447732000415,44773,2,0004,1,5,11,1,2, ,1,17,5,5,22,7,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,41.2181350511599
2022,02,1,3,202202480981012811,48098,1,0128,1,1,1,1,2, ,2,33,1,1,19,11,1988,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, ,9535,4782,3,5,3,2,1,4,10,0,0,0,10,10,10,40, ,40,1, ,2, ,2,2,4,400, , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4, ,6,2,2,2,2,2,2,10,7,1, , , , , ,400, , , ,400,400,400,1,43.5823515514991
2022,02,1,3,202202480981012812,48098,1,0128,1,2,3,1,2, ,2,16,2,2,4,9,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,33.8100128985065
2022,02,1,3,202202480981012813,48098,1,0128,1,3,3,1,2, ,2,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981012814,48098,1,0128,1,4,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981013311,48098,1,0133,1,1,1,1,2, ,1,35,1,2,17,4,1986,1, , , , , , , , , , , , , , , ,9313,4100,3,5,3,2,1,8,0,8,8,8,8,8,8,48, ,48,1, ,2, ,2,2,2,420, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , , ,1819, , , ,1819,1819,1819,1,58.6786598740847
2022,02,1,3,202202480981013312,48098,1,0133,1,2,2,1,2, ,2,42,2,2,23,9,1979,1, , , , , , , , , , , , , , , ,9511,4781,2, ,3,2,1,1,0,7,7,7,7,7,7,42, ,42,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,5,1, , , , , , ,1680, , ,1680,1680,1680,1,42.3866252527444
2022,02,1,3,202202480981013313,48098,1,0133,1,3,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981013314,48098,1,0133,1,4,3,1,2, ,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981013511,48098,1,0135,1,1,1,1,2, ,1,21,1,1,15,9,2000,1, , , , , , , , , , , , , , , ,9211,0122,3,5,3,2,1,2,0,12,12,12,12,12,12,72,40,112,1, ,2, ,2,2,4,1200, , , , , ,400,50, , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , ,50, ,1200, , ,400,1650,1200,1650,1,55.1630066456187
2022,02,1,3,202202480981013512,48098,1,0135,1,2,2,1,2, ,2,21,2,2,3,2,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,33.8100128985065
2022,02,1,3,202202480981013513,48098,1,0135,1,3,3,1,2, ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981013711,48098,1,0137,1,1,1,1,2, ,1,53,1,1,9,8,1968,1, , , , , , , , , , , , , , , ,9111,9700,6, , , ,1,2,10,10,10,10,10,10,10,70, ,70,1, ,2, ,2,2,4,930,20, , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,2,2,2,2,2,2,10,7,1,600, , , , ,930, , , ,1530,1530,1530,1,50.8340871794717
2022,02,1,3,202202480981013712,48098,1,0137,1,2,2,1,2, ,2,36,2,2,14,2,1985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,35.9476917532214
2022,02,1,3,202202480981013713,48098,1,0137,1,3,3,1,2, ,1,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981013714,48098,1,0137,1,4,3,1,2, ,1,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202480981013715,48098,1,0137,1,5,3,1,2, ,2,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202108000531004211,00053,1,0042,1,1,1,1,2, ,1,63,1,1,6,6,1958,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,1,2, , ,1,1,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,2, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , , , ,1,20.3653181180758
2022,02,1,3,202108000531004212,00053,1,0042,1,2,2,1,2, ,2,50,2,2,3,9,1971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,16.7196460167817
2022,02,1,3,202108000531004213,00053,1,0042,1,3,6,1,2, ,2,89,3,3,27,9,1932,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,12.8386718440834
2022,02,1,3,202108000531004711,00053,1,0047,1,1,1,1,2, ,1,71,1,1,2,11,1950,1, , , , , , , , , , , , , , , ,3314,5610,2, ,2,1,1,3,8,8,8,8,8,8,8,56, ,56,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,5,1, ,1212, , , , ,950, , ,2162,2162,2162,1,18.7693399749861
2022,02,1,3,202108000531004712,00053,1,0047,1,2,2,1,2, ,2,64,2,2,22,2,1957,1, , , , , , , , , , , , , , , ,5120,5610,4, ,2,1,1,3,8,8,8,8,8,8,8,56, ,56,1, ,2, ,2, , , , , , , , , , , , , , , , , ,1,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, , , , , , , , , ,0,0,0,1,15.5653809231565
2022,02,1,3,202108000531004713,00053,1,0047,1,3,6,1,2, ,2,84,3,1,13,1,1938,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,1,2,10,6,4, , , , , , , , , , , , ,1,14.1797998451247
2022,02,1,3,202108000631000111,00063,1,0001,1,1,1,1,2, ,2,34,1,1,15,12,1987,1, , , , , , , , , , , , , , , ,5212,4711,2, ,3,2,1,4,3,2,3,1,2,3,4,18, ,18,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, ,390, , , , ,35, , ,425,425,425,1,19.6658236334154
2022,02,1,3,202108000631000112,00063,1,0001,1,2,3,1,2, ,2,15,2,2,17,3,2006,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, ,5223,4711,4, ,3,2,1,4,1,1,1,1,1,1,1,7, , ,1, ,2, , , , , , , , , , , , ,2,5,1,1,3, , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,15.6865952434316
2022,02,1,3,202108000631000113,00063,1,0001,1,3,3,1,2, ,1,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202108000631000114,00063,1,0001,1,4,3,1,2, ,2,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202108000631000115,00063,1,0001,1,5,3,1,2, ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202108000631000211,00063,1,0002,1,1,1,1,2, ,1,50,1,1,9,2,1971,1, , , , , , , , , , , , , , , ,7391,2219,2, ,3,2,1,1,5,8,9,8,8,9,5,52, ,52,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,5,1, , , , , , ,650, , ,650,650,650,1,23.5851352884765
2022,02,1,3,202108000631000411,00063,1,0004,1,1,1,1,2, ,1,45,1,1,11,10,1976,1, , , , , , , , , , , , , , , ,5120,5630,2, ,2,2,1,2,7,10,9,10,9,9,10,64, ,64,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, ,300, , , , ,1006, , ,1306,1306,1306,1,15.9776923834095
2022,02,1,3,202108000631000412,00063,1,0004,1,2,2,1,2, ,2,43,2,2,18,3,1978,1, , , , , , , , , , , , , , , ,5213,4781,3,5,2,2,1,3,5,8,8,0,0,0,0,21, ,21,1, ,1,1,1,1,2,90,24, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,1,104, , , , ,390, , , ,494,494,494,1,24.8944744439526
2022,02,1,3,202108000631000413,00063,1,0004,1,3,3,1,2, ,1,20,3,3,31,10,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,4781, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,1,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,1, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , , , ,1,18.3795816222383
2022,02,1,3,202108000631000414,00063,1,0004,1,4,3,1,2, ,1,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202108000631000415,00063,1,0004,1,5,3,1,2, ,1,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,202202000631000511,00063,1,0005,1,1,1,1,2, ,2,66,1,1,27,2,1955,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,13.8882433250824
2022,02,1,3,202202000631000513,00063,1,0005,1,2,3,1,2, ,1,30,2,2,23,7,1991,1, , , , , , , , , , , , , , , ,7113,4100,3,5,1, ,2,25,0,8,8,8,8,0,0,32, ,32,1, ,1,1,1,2,2,500,32, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1,139, , , , ,2165, , , ,2304,2304,2304,1,27.2247255102077
2022,02,1,3,202202000631000514,00063,1,0005,1,3,5,1,2, ,1,24,3,3,27,11,1997,1, , , , , , , , , , , , , , , ,9613,8411,3,2, , ,5,9888,4,4,4,4,4,4,4,28, ,28,1, ,2, ,2,2,4,500, , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,1, ,2,2,2,2,1,1,10,9,1, , , , , ,500, , , ,500,500,500,1,25.5935936687259
2022,02,1,3,20210800078031013011,0007803,1,0130,1,1,1,1,2, ,2,19,1,1,25,5,2002,1, , , , , , , , , , , , , , , ,9111,9700,6, , , ,1,1,0,10,10,10,10,10,0,50, ,50,1, ,1,1,1,1,4,600,14, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,5,1,420, , , , ,600, , , ,1020,1020,1020,1,42.0248355550335
2022,02,1,3,20210800078031013012,0007803,1,0130,1,2,3,1,2, ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,02,1,3,20210800078031004211,0007803,1,0042,1,1,1,1,2, ,2,35,1,1,12,12,1986,1, , , , , , , , , , , , , , , ,9111,9700,6, , , ,1,1,0,0,0,0,7,0,0,7, ,7,1, ,2, ,2,1,2,35,5, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,7,1,22, , , , ,152, , , ,174,174,174,1,43.4560138306049
2022,02,1,3,20210800078031004212,0007803,1,0042,1,2,2,1,2, ,1,39,2,2,29,4,1982,1, , , , , , , , , , , , , , , ,9521,4781,2, ,3,2,1,1,5,4,5,4,5,4,6,33, ,33,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4, ,6,2,2,2,2,2,2,10,5,1, ,300, , , , ,740, , ,1040,1040,1040,1,56.8031310741597
2022,02,1,3,20210800078031004213,0007803,1,0042,1,3,3,1,2, ,2,16,3,3,3,4,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,34.6630184490505
2022,02,1,3,20210800078031004214,0007803,1,0042,1,4,3,1,2, ,1,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
